title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Principal Machine Learning Scientist (alle Geschlechter);Machine Learning Engineer;Bayer AG Pharmaceuticals;Berlin;Berlin;2026-05-19;Bundesagentur;;;;;;;;
Machine Learning Engineer (all genders);IT-Systemadministrator/in;Parship;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
AS-2026-128: Mitarbeiter/in (w/m/d) Bereich Anwendungsentwicklung mit Schwerpunkt Machine Learning;Verwaltungsangestellte/r - höherer Dienst;Bundesverwaltungsamt;Berlin;Berlin;2026-07-17;Bundesagentur;;;;;;;;
Senior Machine Learning Scientist / Data Engineer - Logistics Algorithms (all genders);Data Scientist;Zalando SE;Berlin;Berlin;2026-07-16;Bundesagentur;;;;;;;;
AI Engineer (f/m/x) - Berlin - Hybrid;Machine Learning Engineer;NETCONOMY;Berlin;Berlin;2026-08-02;Bundesagentur;;;;;;;;
WL-1 QA Engineer;Machine Learning Engineer;Join Solutions GmbH;Berlin;Berlin;2026-03-24;Bundesagentur;;;;;;;;
Staff Forward Deployed Engineer, GenAI, Google Cloud;Machine Learning Engineer;Google Germany GmbH;Berlin;Berlin;2026-06-16;Bundesagentur;;;;;;;;
mgm technology partners GmbH: Softwareentwickler KI & Automatisierung (m/w/d);KI-Engineer;mgm technology partners GmbH;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Senior AI & GenAI Architect (w/m/x);Software-Architect;NTT DATA Deutschland SE;Berlin;Berlin;2026-07-26;Bundesagentur;;;;;;;;
Reinforcement Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-01-27;Bundesagentur;;;;;;;;
Home Office Dozent (m/w/d) für strategisches KI-Management,Hamburg,Oldenburg,Han...;Machine Learning Engineer;IBB Institut für Berufliche Bildung AG;Berlin;Berlin;2026-07-02;Bundesagentur;;;;;;;;
Student Assistant with a focus on Machine Learning or Data Science (m/f/d) up to 19 hours per week;Wissenschaftliche/r Mitarbeiter/in;MPI für Wiss.geschichte West;Berlin;Berlin;2026-07-14;Bundesagentur;;;;;;;;
Principal ML Engineer (Agentic AI)-Vendor Data Team;Machine Learning Engineer;Delivery Hero SE;Berlin;Berlin;2026-06-23;Bundesagentur;;;;;;;;
AI Systems Platform Development Engineer (m/w/d) (40 hours/week);KI-Engineer;CHN Energy Europe Research GmbH;Berlin;Berlin;2026-07-07;Bundesagentur;;;;;;;;
Senior Applied Scientist - Demand Forecast (all genders);Data Scientist;Zalando SE;Berlin;Berlin;2026-08-01;Bundesagentur;;;;;;;;
Senior ML Engineer (JetBrains Research) (m/f/d);Softwareentwickler/in;JetBrains GmbH;Berlin;Berlin;2026-07-08;Bundesagentur;;;;;;;;
Senior Applied Scientist - Agentic AI (all genders);Data Scientist;Zalando SE;Berlin;Berlin;2026-07-30;Bundesagentur;;;;;;;;
Fachinformatiker (m/w/d) - Daten- und Prozessanalyse;Fachinformatiker/in - Daten- und Prozessanalyse;Actief Personalmanagement GmbH Berlin;Berlin;Berlin;2026-07-09;Bundesagentur;;;;;;;;
Softwarearchitekt:in GIS;Software-Architect;aconium GmbH Hauptsitz Berlin;Berlin;Berlin;2026-07-30;Bundesagentur;;;;;;;;
Machine Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-02-10;Bundesagentur;;;;;;;;
Machine Learning Entwickler:in;Mathematiker/in;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-02-10;Bundesagentur;;;;;;;;
Senior Machine Learning Expert (all genders);Machine Learning Engineer;Nect GmbH;Hamburg;Hamburg;2026-07-10;Bundesagentur;;;;;;;;
Machine Learning Engineer (all genders);IT-Systemadministrator/in;Parship;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Senior Machine Learning Expert (all genders);Data Scientist;NECT GmbH;Hamburg;Hamburg;2026-07-13;Bundesagentur;;;;;;;;
Learning Experience Designer (m/w/d);KI-Manager/in;NBS Northern Business School gGmbH;Hamburg;Hamburg;2026-04-01;Bundesagentur;;;;;;;;
AI Engineering Lead (m/w/d) - Hybrid;Machine Learning Engineer;Qodia;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Staff Forward Deployed Engineer, GenAI, Google Cloud;Machine Learning Engineer;Google Germany GmbH;Hamburg;Hamburg;2026-06-16;Bundesagentur;;;;;;;;
mgm technology partners GmbH: Softwareentwickler KI & Automatisierung (m/w/d);KI-Engineer;mgm technology partners GmbH;Hamburg;Hamburg;2026-07-28;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Senior AI & GenAI Architect (w/m/x);Software-Architect;NTT DATA Deutschland SE;Hamburg;Hamburg;2026-07-26;Bundesagentur;;;;;;;;
Reinforcement Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-01-27;Bundesagentur;;;;;;;;
Home Office Dozent (m/w/d) für strategisches KI-Management,Hamburg,Oldenburg,Han...;Machine Learning Engineer;IBB Institut für Berufliche Bildung AG;Hamburg;Hamburg;2026-07-02;Bundesagentur;;;;;;;;
Forschungsingenieur im Vessel LAB (m/w/d);Ingenieur/in - Schiffsbetriebstechnik;TKMS GmbH;Hamburg;Hamburg;2026-08-03;Bundesagentur;;;;;;;;
(Senior) Consultant Data Science - AI and Data (w/m/d);Informatiker/in;EY Consulting GmbH;Hamburg;Hamburg;2026-06-23;Bundesagentur;;;;;;;;
Berater AI Operationalization MLOps - AI & Data (w/m/d);Informatiker/in;EY Consulting GmbH;Hamburg;Hamburg;2025-06-02;Bundesagentur;;;;;;;;
Berater im Projektmanagement im öffentlichen Sektor - Business Transformation (w/m/d);Wirtschaftsingenieur/in;EY Consulting GmbH;Hamburg;Hamburg;2025-08-18;Bundesagentur;;;;;;;;
Berater Supply Chain Planning - Supply Chain & Operations (w/m/d);Betriebswirt/in (Hochschule);EY Consulting GmbH;Hamburg;Hamburg;2025-04-18;Bundesagentur;;;;;;;;
(Senior) Consultant Technology Transformation - Data & AI (Financial Services) (w/m/d);Wirtschaftsinformatiker/in (Hochschule);EY Consulting GmbH;Hamburg;Hamburg;2026-02-23;Bundesagentur;;;;;;;;
(Senior) Consultant Digital Risk (Financial Services) (w/m/d);Wirtschaftsinformatiker/in (Hochschule);EY Consulting GmbH;Hamburg;Hamburg;2025-06-10;Bundesagentur;;;;;;;;
(Senior) Consultant Digital Engineering & Emerging Technologies (Financial Services) (w/m/d);Informatiker/in;EY Consulting GmbH;Hamburg;Hamburg;2026-06-17;Bundesagentur;;;;;;;;
(Senior) Manager Data & Analytics - Consulting (Financial Services) (w/m/d);Wirtschaftsinformatiker/in (Hochschule);EY Consulting GmbH;Hamburg;Hamburg;2026-01-13;Bundesagentur;;;;;;;;
Machine Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-02-10;Bundesagentur;;;;;;;;
Machine Learning Entwickler:in;Mathematiker/in;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-02-10;Bundesagentur;;;;;;;;
AI Innovation Engineer, Google Cloud;Machine Learning Engineer;Google Germany GmbH;Frankfurt am Main;Hessen;2026-06-16;Bundesagentur;;;;;;;;
AI Innovation Engineer, Deutsche Borse Group, Google Cloud;Machine Learning Engineer;Google Germany GmbH;Frankfurt am Main;Hessen;2026-06-11;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Senior AI & GenAI Architect (w/m/x);Software-Architect;NTT DATA Deutschland SE;Frankfurt am Main;Hessen;2026-07-26;Bundesagentur;;;;;;;;
Reinforcement Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-01-27;Bundesagentur;;;;;;;;
Home Office Dozent (m/w/d) für strategisches KI-Management,Hamburg,Oldenburg,Han...;Machine Learning Engineer;IBB Institut für Berufliche Bildung AG;Frankfurt am Main;Hessen;2026-07-02;Bundesagentur;;;;;;;;
Projektmanager – Künstliche Intelligenz im Gesundheitswesen (w/m/d);Bachelor Professional - Künstliche Intelligenz und Maschinelles Lernen;Agaplesion Management und Beratungsgesellschaft mbH;Frankfurt am Main;Hessen;2026-07-17;Bundesagentur;;;;;;;;
Senior SW Engineer (w/m/d);Fachinformatiker/in - Anwendungsentwicklung;BWI GmbH;Frankfurt am Main;Hessen;2026-06-30;Bundesagentur;;;;;;;;
Praktikant*in im Bereich Big Data & Advanced Analytics - Data Scientist;Informatiker/in;Commerzbank AG;Frankfurt am Main;Hessen;2026-07-13;Bundesagentur;;;;;;;;
Senior IT Expert Plattform Automation (m/w/d);IT-Manager/in;BWI GmbH;Frankfurt am Main;Hessen;2025-12-18;Bundesagentur;;;;;;;;
Business Analyst KI-Projekte und KI-Agenten (w|m|d);Business-Analyst/in;BridgingIT GmbH;Frankfurt am Main;Hessen;2025-11-14;Bundesagentur;;;;;;;;
(Senior) Consultant Data Science - AI and Data (w/m/d);Informatiker/in;EY Consulting GmbH;Eschborn, Taunus;Hessen;2026-06-23;Bundesagentur;;;;;;;;
Lead IT Expert DevOps & Platform Engineering (m/w/d);IT-Manager/in;BWI GmbH;Frankfurt am Main;Hessen;2025-12-18;Bundesagentur;;;;;;;;
IT Expert DevOps / Platform Engineering (m/w/d);IT-Manager/in;BWI GmbH;Frankfurt am Main;Hessen;2025-09-19;Bundesagentur;;;;;;;;
Berater AI Operationalization MLOps - AI & Data (w/m/d);Informatiker/in;EY Consulting GmbH;Eschborn, Taunus;Hessen;2025-06-02;Bundesagentur;;;;;;;;
Duales Studium Finance and Management;Not provided;accadis Hochschule Bad Homburg gGmbH;Bad Homburg vor der Höhe;Hessen;2026-06-19;Bundesagentur;;;;;;;;
AI Engineer (w|m|d);Data Scientist;BridgingIT GmbH;Frankfurt am Main;Hessen;2023-03-30;Bundesagentur;;;;;;;;
Senior AI Scientist (m/w/d);Informatiker/in;BWI GmbH;Frankfurt am Main;Hessen;2026-04-13;Bundesagentur;;;;;;;;
Consultant AI Strategy & Performance Management (w|m|d);IT-Berater/in;BridgingIT GmbH;Frankfurt am Main;Hessen;2026-03-18;Bundesagentur;;;;;;;;
Data Science und Künstliche Intelligenz (B.Sc.) 2027;Not provided;SIEMENS AG;Frankfurt am Main;Hessen;2026-06-23;Bundesagentur;;;;;;;;
Berater im Projektmanagement im öffentlichen Sektor - Business Transformation (w/m/d);Wirtschaftsingenieur/in;EY Consulting GmbH;Eschborn, Taunus;Hessen;2025-08-18;Bundesagentur;;;;;;;;
Berater Supply Chain Planning - Supply Chain & Operations (w/m/d);Betriebswirt/in (Hochschule);EY Consulting GmbH;Eschborn, Taunus;Hessen;2025-04-18;Bundesagentur;;;;;;;;
(Senior) Consultant Technology Transformation - Data & AI (Financial Services) (w/m/d);Wirtschaftsinformatiker/in (Hochschule);EY Consulting GmbH;Eschborn, Taunus;Hessen;2026-02-23;Bundesagentur;;;;;;;;
Software Engineer (m/w/d);Softwareentwickler/in;Industrie- und Handelskammer zu Berlin;Berlin;Berlin;2026-07-29;Bundesagentur;;;;;;;;
Software Engineer (m/w/d);Ingenieur/in - Systems Engineering;Amazon;Berlin;Berlin;2026-08-02;Bundesagentur;;;;;;;;
Senior Software Engineer (m/w/d);Anwendungsprogrammierer/in;BettercallPaul;Berlin;Berlin;2026-08-01;Bundesagentur;;;;;;;;
Software Engineer (w/m/d);Softwareentwickler/in;ALDB GmbH;Berlin;Berlin;2026-05-26;Bundesagentur;;;;;;;;
Software Engineer* für Datenprojekte;Data Engineer;inovex GmbH;Berlin;Berlin;2025-05-22;Bundesagentur;;;;;;;;
FullStack Software Engineer (m/w/d);Anwendungsprogrammierer/in;SQLI;Berlin;Berlin;2026-07-16;Bundesagentur;;;;;;;;
Software Engineer - Security (m/w/d);Softwareentwickler/in;blackned GmbH;Berlin;Berlin;2026-07-17;Bundesagentur;;;;;;;;
Senior Software Engineer (w/m/d);Softwareentwickler/in;Capgemini Deutschland GmbH;Berlin;Berlin;2026-06-26;Bundesagentur;;;;;;;;
Software Engineer – Fullstack (m/w/d);Fullstack-Entwickler/in;blackned GmbH;Berlin;Berlin;2026-07-17;Bundesagentur;;;;;;;;
Software Engineer Full Stack (m/w/d);Informatiker/in;BWI GmbH;Berlin;Berlin;2026-08-03;Bundesagentur;;;;;;;;
B98-C10	Software Engineer (m/w/d);Softwareentwickler/in;Jan Schreiner Private Arbeitsvermittlung Arbitex;Berlin;Berlin;2026-07-31;Bundesagentur;;;;;;;;
Embedded Software Engineer (m/w/d);Anwendungsprogrammierer/in;CarByte;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Software und Platform Engineer (m/w/d);IT-Lösungsentwickler/in;GSK Stockmann;Berlin;Berlin;2026-07-30;Bundesagentur;;;;;;;;
Fullstack Software Engineer (m/w/d) - Go/PHP;Anwendungsprogrammierer/in;Schwarz Digits;Berlin;Berlin;2026-07-18;Bundesagentur;;;;;;;;
B60-C03 Software-Engineer (m/w/d);IT-Systemplaner/in;Jan Schreiner Private Arbeitsvermittlung Arbitex;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
Software QA-Engineer (w/m/d);IT-Qualitätssicherungskoordinator/in;B. Braun;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Senior Software Engineer Microservices (w/m/d);Softwareentwickler/in;BWI GmbH;Berlin;Berlin;2026-07-15;Bundesagentur;;;;;;;;
SAP Entwickler / IT Software Engineer (m/w/d);Anwendungsprogrammierer/in;Vonovia;Berlin;Berlin;2026-07-25;Bundesagentur;;;;;;;;
Software Development Engineer - 2026;Informatiker/in;Amazon Web Services Developmen t Center Germany GmbH;Berlin;Berlin;2026-07-23;Bundesagentur;;;;;;;;
Fullstack Software Engineer Tech & AI (m/w/d);IT-Lösungsentwickler/in;GSK Stockmann;Berlin;Berlin;2026-07-30;Bundesagentur;;;;;;;;
Full Stack Software Engineer (m/w/d);Bachelor Professional - IT (Softwareentwicklung);Bankpower GmbH;Berlin;Berlin;2026-07-23;Bundesagentur;;;;;;;;
DevOps Engineer im Cloud Umfeld (w/m/d);DevOps Engineer;EMOS Software GmbH;Berlin;Berlin;2025-06-13;Bundesagentur;;;;;;;;
Senior Software Engineer (AppGlass) (m/f/d);Softwareentwickler/in;JetBrains GmbH;Berlin;Berlin;2026-07-08;Bundesagentur;;;;;;;;
Software Engineer (w/m/d);Anwendungsprogrammierer/in;Capgemini;Hamburg;Hamburg;2026-07-08;Bundesagentur;;;;;;;;
Software Engineer (m/w/d);Softwareentwickler/in;Orizon GmbH, Unit Aviation;Wedel;Schleswig-Holstein;2026-08-03;Bundesagentur;;;;;;;;
Software Engineer (m/w/d);Softwareentwickler/in;SCOPE Engineering GmbH;Wedel;Schleswig-Holstein;2026-07-31;Bundesagentur;;;;;;;;
Software Engineer* für Datenprojekte;Data Engineer;inovex GmbH;Hamburg;Hamburg;2025-05-22;Bundesagentur;;;;;;;;
Senior Software Engineer (w/m/d);Softwareentwickler/in;Capgemini Deutschland GmbH;Hamburg;Hamburg;2026-06-26;Bundesagentur;;;;;;;;
Software Engineer (m/w/d);Informatiker/in;DEKRA Arbeit GmbH;Wedel;Schleswig-Holstein;2026-07-10;Bundesagentur;;;;;;;;
Software Engineer Schwerpunkt Testautomatisierung (m/w/d);Softwareentwickler/in;PPI AG;Hamburg;Hamburg;2025-02-19;Bundesagentur;;;;;;;;
Software Engineer (w/d/m) Schwerpunkt Entwicklungs-Workflows;Data Engineer;Deutsches                Klima rechenzentrum GmbH;Hamburg;Hamburg;2026-06-17;Bundesagentur;;;;;;;;
Software-Engineer (Angular);Bachelor Professional - IT (Softwareentwicklung);ClassiX Software GmbH;Hamburg;Hamburg;2026-07-10;Bundesagentur;;;;;;;;
Matlab Software Engineer (m/w/d);Softwareentwickler/in;FERCHAU GmbH Niederlassung Hamburg-City;Wedel;Schleswig-Holstein;2026-07-14;Bundesagentur;;;;;;;;
Senior Software Engineer Defense (w/m/d);Anwendungsprogrammierer/in;Capgemini;Hamburg;Hamburg;2026-07-08;Bundesagentur;;;;;;;;
Software Engineer - Input Management (m/w/d);Anwendungsprogrammierer/in;ERGO;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Senior Inhouse Java Software Engineer (w/m/d);Software-Architect;plusYou GmbH;Hamburg;Hamburg;2026-05-19;Bundesagentur;;;;;;;;
Agentic Software Engineer (gn);Softwareentwickler/in;workidentity GmbH;Hamburg;Hamburg;2026-07-09;Bundesagentur;;;;;;;;
Software Engineer Full Stack (m/w/d);Informatiker/in;BWI GmbH;Hamburg;Hamburg;2026-08-03;Bundesagentur;;;;;;;;
Research Software Engineer (w/m/d) Leistungsoptimierung von HPC-Codes;Data Engineer;Deutsches                Klima rechenzentrum GmbH;Hamburg;Hamburg;2026-07-27;Bundesagentur;;;;;;;;
Software Engineer C++ & Architektur (m/w/d);Softwareentwickler/in;Akkodis Germany Tech Experts GmbH;Wedel;Schleswig-Holstein;2026-07-31;Bundesagentur;;;;;;;;
AI Software Engineer and Consultant (w/d/m);Anwendungsprogrammierer/in;codecentric;Hamburg;Hamburg;2026-07-28;Bundesagentur;;;;;;;;
(Senior) Software Engineer Financial Services (w/m/d);Softwareentwickler/in;Capgemini Deutschland GmbH;Hamburg;Hamburg;2026-07-07;Bundesagentur;;;;;;;;
Senior Software Engineer Microservices (w/m/d);Softwareentwickler/in;BWI GmbH;Hamburg;Hamburg;2026-07-15;Bundesagentur;;;;;;;;
DevOps Engineer im Cloud Umfeld (w/m/d);DevOps Engineer;EMOS Software GmbH;Hamburg;Hamburg;2025-06-13;Bundesagentur;;;;;;;;
Software Engineer (gn) C++;Softwareentwickler/in;Dock 22 GmbH;Wedel;Schleswig-Holstein;2026-07-05;Bundesagentur;;;;;;;;
Embedded Software Test Engineer (m/w/d);Testingenieur/in;YER;Hamburg;Hamburg;2026-07-12;Bundesagentur;;;;;;;;
AI Engineer / Software Engineer (all genders);IT-Systemadministrator/in;adesso;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
B122-C01 Software Engineer / Cloud Backend Developer (m/w/d);Softwareentwickler/in;Jan Schreiner Private Arbeitsvermittlung Arbitex;Hamburg;Hamburg;2026-07-28;Bundesagentur;;;;;;;;
Software Engineer (w/m/d);Anwendungsprogrammierer/in;Capgemini;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
Senior Software Engineer (m/w/d);Softwareentwickler/in;Alexander Thamm GmbH;Frankfurt am Main;Hessen;2026-07-22;Bundesagentur;;;;;;;;
Senior Software Engineer (w/m/d);Softwareentwickler/in;Capgemini Deutschland GmbH;Frankfurt am Main;Hessen;2026-06-26;Bundesagentur;;;;;;;;
Senior Software Engineer (m/w/d);Ingenieur/in - Elektrotechnik;Hays Professional Solutions GmbH Standort Frankfurt;Frankfurt am Main;Hessen;2026-07-21;Bundesagentur;;;;;;;;
Software Engineer (m/f/d);Anwendungsprogrammierer/in;Yatta;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Software Engineer Full Stack (m/w/d);Informatiker/in;BWI GmbH;Frankfurt am Main;Hessen;2026-08-03;Bundesagentur;;;;;;;;
Azure Software Engineer (m/w/d);IT-Systemadministrator/in;Slalom;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Software Quality Engineer (m/w/d);Qualitätsingenieur/in;FERCHAU GmbH Niederlassung Frankfurt;Frankfurt am Main;Hessen;2026-07-27;Bundesagentur;;;;;;;;
Senior Software Engineer Microservices (w/m/d);Softwareentwickler/in;BWI GmbH;Frankfurt am Main;Hessen;2026-07-15;Bundesagentur;;;;;;;;
Senior Software Engineer Defense (w/m/d);Anwendungsprogrammierer/in;Capgemini;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
DevOps Engineer im Cloud Umfeld (w/m/d);DevOps Engineer;EMOS Software GmbH;Frankfurt am Main;Hessen;2025-06-13;Bundesagentur;;;;;;;;
Software Engineer (f/m/d) CM500;Internettechnologe/-technologin;Siemens Energy Global GmbH & Co. KG;Frankfurt am Main;Hessen;2026-03-26;Bundesagentur;;;;;;;;
(Senior) Software Engineer Financial Services (w/m/d);Softwareentwickler/in;Capgemini Deutschland GmbH;Frankfurt am Main;Hessen;2026-07-07;Bundesagentur;;;;;;;;
Senior Expert IT Software Engineer (m/w/d);Softwareentwickler/in;Vodafone GmbH;Eschborn, Taunus;Hessen;2026-07-01;Bundesagentur;;;;;;;;
AI Software Engineer and Consultant (w/d/m);Anwendungsprogrammierer/in;codecentric;Frankfurt am Main;Hessen;2026-07-28;Bundesagentur;;;;;;;;
Software Quality Assurance / QA Engineer (m/w/d);Informatiker/in;Advancis Software & Services GmbH;Langen (Hessen);Hessen;2026-07-17;Bundesagentur;;;;;;;;
AI Engineer / Software Engineer (all genders);IT-Systemadministrator/in;adesso;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
B106-C02 Support Engineer (m/w/d);Serviceingenieur/in;Jan Schreiner Private Arbeitsvermittlung Arbitex;Frankfurt am Main;Hessen;2026-07-30;Bundesagentur;;;;;;;;
Senior Software Engineer (m/w/d) – Hybrid in Frankfurt / Rhein-Main;Software-Architect;equipme GmbH;Sulzbach (Taunus);Hessen;2026-04-30;Bundesagentur;;;;;;;;
Software Test Engineer / Testspezialist für digitale Online-Services (m/w/d);Informatiker/in;Finanz Informatik GmbH & Co. KG;Frankfurt am Main;Hessen;2026-05-04;Bundesagentur;;;;;;;;
DevOps Engineer (m/w/d);DevOps Engineer;ITech Progress GmbH;Frankfurt am Main;Hessen;2025-08-12;Bundesagentur;;;;;;;;
Project Engineer PSIM (m/w/d);Projektingenieur/in;Advancis Software & Services GmbH;Langen (Hessen);Hessen;2026-01-06;Bundesagentur;;;;;;;;
Cisco System Engineer/Netzwerkadministrator - Firewall-Spezialist (w/m/d);Netzwerkadministrator/in;EMOS Software GmbH;Frankfurt am Main;Hessen;2025-06-13;Bundesagentur;;;;;;;;
Data Analyst;;Talon.One;Berlin;;2026-05-22;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;ABOUT THE ROLE: As a Data Analyst, you will be responsible for all kinds of analysis within the company. You will be in close cooperation with the stakeholders from all departments (Marketing, Product, Customer Success, Sales, Management, GTM etc.), helping us define their KPIs and come up with data use cases that will help the business in all its operations. You will be at the forefront of all synergies between the business and the rest of the data team by aligning on the data strategy, specif…;52.507706;13.420806
Data Analyst / Data Engineer;;Rahantech GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Tasks You create dashboards and advise diverse stakeholders to find answers to their business questions by utilizing the latest technologies You work with large volumes of data in relational databases, create custom analyses and optimize SQL queries You design and implement automated data flows (ETL) and perform extensive data migrations Develop, optimize and maintain data storage solutions, including relational and NoSQL databases Develop predictive models to forecast future trends and outcome…;52.507706;13.420806
Junior Data Analyst - Consumer Marketing;;VB Consulting;Berlin;;2025-01-18;Adzuna;full_time;;;;Beraterstellen;ist ein führendes Unternehmen im Großhandel mit Sitz in Berlin, Deutschland. Wir suchen derzeit einen engagierten Junior Data Analyst - Consumer Marketing , der unser IT-Team verstärkt. Als erfahrenes Unternehmen in der Branche bieten wir Ihnen eine dauerhafte Anstellung in Vollzeit mit der Möglichkeit, remote zu arbeiten. Als Junior Data Analyst - Consumer Marketing werden Sie Teil unseres IT-Teams und unterstützen uns bei der Analyse von Verbraucherdaten. Zu Ihren Aufgaben gehören unter ander…;52.507706;13.420806
Data Analyst ( M/F/D );;LYNX Berlin;Berlin;;2026-04-23;Adzuna;full_time;;;;Unknown;As Data Analyst, you play a key role in driving data-informed decision-making across one of LYNX’s most strategic product and business domains. We are looking for four Data Analysts to join one of our core squads: Onboarding , Demand Capture , Client Experience , or Client & Product Integrity . Onboarding Squad: Analyze and improve the customer onboarding journey to make it faster, smoother, and more efficient. Demand Capture Squad: Use data to understand customer interest and help turn prospec…;52.51551;13.38475
